rank,n_filters,filter_columns,filter_ranges,train_precision,train_n_signals,train_avg_gain,train_expected_profit,test_precision,test_n_signals,test_avg_gain,test_expected_profit,overfit_delta
78,4,ob_price_change_10m|pm_dist_resistance_pct|sp_price_range_pct|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",94.19,534,0.513,0.3832,99.07,107,0.5312,0.4262,-0.043
79,4,sp_total_change_pct|btc_price_change_1m|pm_dist_resistance_pct|pat_fall_wedge_confidence,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]",65.85,123,0.4893,0.2222,81.25,16,0.6472,0.4258,-0.2036
80,4,eth_price_change_10m|btc_price_change_1m|pre_entry_change_10m|pm_dist_resistance_pct,"eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]",97.64,127,0.5143,0.4021,96.0,25,0.5454,0.4236,-0.0215
81,5,ob_price_change_10m|sp_total_change_pct|btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",89.15,129,0.4835,0.3311,100.0,28,0.5218,0.4218,-0.0907
82,5,pm_price_change_10m|sp_total_change_pct|btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",89.47,133,0.4807,0.3301,100.0,28,0.5218,0.4218,-0.0917
83,4,eth_price_change_10m|sp_total_change_pct|eth_price_change_5m|eth_volatility_pct,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|eth_volatility_pct:[0.2141488,0.663221]",79.64,393,0.4927,0.2924,92.45,53,0.5589,0.4167,-0.1243
84,4,pm_price_change_10m|eth_price_change_10m|sp_total_change_pct|sp_price_range_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]",81.0,642,0.473,0.2831,95.45,66,0.5397,0.4151,-0.132
85,4,sp_total_change_pct|btc_price_change_1m|eth_price_change_5m|pat_fall_wedge_contraction,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_contraction:[0.5101,0.933]",80.0,55,0.4817,0.2854,90.0,10,0.5695,0.4126,-0.1272
86,4,ob_price_change_10m|sp_total_change_pct|pm_dist_resistance_pct|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",93.41,546,0.4979,0.3651,95.88,97,0.5346,0.4125,-0.0474
87,4,ob_price_change_10m|sp_total_change_pct|eth_price_change_5m|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]",90.74,421,0.4821,0.3374,98.59,71,0.5196,0.4123,-0.0749
88,4,eth_price_change_10m|sp_total_change_pct|eth_price_change_5m|sp_price_range_pct,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",77.43,452,0.487,0.2771,90.16,61,0.5644,0.4088,-0.1317
89,4,ob_price_change_10m|eth_price_change_10m|sp_total_change_pct|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|pm_dist_resistance_pct:[0.3030141,0.98726106]",85.92,490,0.472,0.3056,88.14,59,0.5745,0.4063,-0.1007
90,4,ob_price_change_10m|sp_total_change_pct|sp_price_range_pct|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",89.04,657,0.5007,0.3458,87.37,95,0.5783,0.4053,-0.0595
91,4,ob_price_change_10m|eth_price_change_5m|pm_dist_resistance_pct|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",93.73,335,0.5055,0.3738,100.0,66,0.5052,0.4052,-0.0314
92,4,eth_price_change_10m|pre_entry_change_10m|pm_dist_resistance_pct|eth_volatility_pct,"eth_price_change_10m:[-0.648803,-0.109881]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",85.52,366,0.4999,0.3275,96.77,31,0.5195,0.4027,-0.0752
93,4,eth_price_change_10m|sp_total_change_pct|pm_dist_resistance_pct|sp_price_range_pct,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]",84.41,449,0.4966,0.3192,84.21,57,0.5965,0.4024,-0.0832
94,4,ob_price_change_10m|eth_price_change_10m|eth_price_change_5m|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]",88.64,396,0.4626,0.31,90.0,60,0.5554,0.3999,-0.0899
95,3,btc_price_change_1m|eth_price_change_5m|btc_price_change_5m,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|btc_price_change_5m:[-0.546252,-0.064461]",49.76,621,0.4758,0.1368,93.52,108,0.5333,0.3987,-0.2619
96,4,btc_price_change_1m|eth_price_change_5m|pat_fall_wedge_confidence|eth_volatility_pct,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",75.73,103,0.493,0.2733,96.0,25,0.5187,0.3979,-0.1246
97,4,ob_price_change_10m|eth_price_change_10m|eth_price_change_5m|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|eth_price_change_5m:[-0.75186,-0.108575]|eth_volatility_pct:[0.2141488,0.663221]",84.15,429,0.474,0.2989,100.0,73,0.4967,0.3967,-0.0978
98,4,pm_price_change_10m|eth_price_change_10m|eth_price_change_5m|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|eth_price_change_5m:[-0.75186,-0.108575]|eth_volatility_pct:[0.2141488,0.663221]",77.9,466,0.4743,0.2695,100.0,73,0.4967,0.3967,-0.1272
99,4,eth_price_change_10m|sp_total_change_pct|eth_price_change_5m|pm_dist_resistance_pct,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]",76.13,398,0.4818,0.2668,88.89,63,0.5584,0.3963,-0.1295
100,4,ob_price_change_10m|sp_total_change_pct|eth_price_change_5m|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",86.54,520,0.4885,0.3228,92.86,70,0.5338,0.3957,-0.0729
101,3,btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",77.17,311,0.4819,0.2719,96.83,63,0.5098,0.3936,-0.1217
102,4,ob_price_change_10m|sp_total_change_pct|eth_price_change_5m|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|eth_volatility_pct:[0.2141488,0.663221]",88.37,447,0.4959,0.3382,91.94,62,0.5333,0.3902,-0.052
103,4,btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m|eth_volatility_pct,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]",89.81,216,0.5059,0.3543,96.61,59,0.5072,0.39,-0.0357
104,4,ob_price_change_10m|sp_total_change_pct|btc_price_change_1m|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",99.44,179,0.4835,0.3808,82.0,50,0.5922,0.3856,-0.0048
105,4,sp_total_change_pct|btc_price_change_1m|pm_dist_resistance_pct|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",78.55,359,0.4936,0.2877,75.71,70,0.6397,0.3843,-0.0966
106,4,ob_price_change_10m|btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",83.12,154,0.4743,0.2942,100.0,42,0.4829,0.3829,-0.0887
107,4,pm_price_change_10m|btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",84.43,167,0.4745,0.3006,100.0,42,0.4829,0.3829,-0.0823
108,5,ob_price_change_10m|pm_price_change_10m|btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",82.89,152,0.4699,0.2895,100.0,42,0.4829,0.3829,-0.0934
109,3,btc_price_change_1m|eth_price_change_5m|pat_fall_wedge_contraction,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_contraction:[0.5101,0.933]",73.13,67,0.4764,0.2484,92.86,14,0.5192,0.3821,-0.1337
110,4,btc_price_change_1m|eth_price_change_5m|pat_fall_wedge_contraction|eth_volatility_pct,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_contraction:[0.5101,0.933]|eth_volatility_pct:[0.2141488,0.663221]",79.25,53,0.4791,0.2797,92.86,14,0.5192,0.3821,-0.1024
111,4,ob_price_change_10m|pm_price_change_10m|btc_price_change_1m|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",95.48,221,0.4857,0.3637,83.33,54,0.5775,0.3812,-0.0175
112,3,ob_price_change_10m|pm_dist_resistance_pct|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",93.32,644,0.4936,0.3606,96.35,137,0.4986,0.3804,-0.0198
113,4,ob_price_change_10m|pm_price_change_10m|pm_dist_resistance_pct|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",93.28,640,0.4931,0.36,96.35,137,0.4986,0.3804,-0.0204
114,4,pm_price_change_5m|eth_price_change_10m|sp_price_range_pct|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",84.48,406,0.5208,0.34,100.0,23,0.4795,0.3795,-0.0395
115,4,eth_price_change_10m|ob_price_change_5m|sp_price_range_pct|eth_volatility_pct,"eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",83.85,514,0.5047,0.3232,100.0,23,0.4795,0.3795,-0.0563
116,3,btc_price_change_1m|eth_price_change_5m|pat_fall_wedge_confidence,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_confidence:[0.344,0.80996]",68.31,142,0.4748,0.2243,92.59,27,0.5173,0.379,-0.1547
117,3,ob_price_change_10m|btc_price_change_1m|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",95.52,223,0.4882,0.3663,83.64,55,0.5724,0.3788,-0.0125
118,4,eth_price_change_10m|sp_total_change_pct|pre_entry_change_10m|sp_price_range_pct,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]",80.72,498,0.4862,0.2925,93.33,45,0.513,0.3788,-0.0863
119,4,btc_price_change_1m|eth_price_change_5m|pre_entry_change_10m|pat_fall_wedge_confidence,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pat_fall_wedge_confidence:[0.344,0.80996]",79.75,79,0.4811,0.2837,100.0,14,0.4763,0.3763,-0.0926
120,4,pm_price_change_10m|sp_total_change_pct|btc_price_change_1m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",99.48,194,0.4856,0.3831,80.39,51,0.5922,0.376,0.0071
121,4,ob_price_change_10m|pm_dist_resistance_pct|pat_fall_wedge_confidence|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",92.59,162,0.4967,0.3599,100.0,22,0.4752,0.3752,-0.0153
122,3,pm_price_change_10m|btc_price_change_1m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",96.15,260,0.4959,0.3768,81.82,55,0.5775,0.3725,0.0043
123,4,pm_price_change_10m|eth_price_change_10m|eth_price_change_5m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]",85.85,410,0.4631,0.2976,92.31,78,0.5113,0.372,-0.0744
124,4,ob_price_change_10m|sp_total_change_pct|pm_dist_resistance_pct|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]",92.58,647,0.4959,0.3591,85.47,117,0.5519,0.3717,-0.0126
125,3,ob_price_change_10m|btc_price_change_1m|sp_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_price_change_1m:[-0.543377,-0.168429]|sp_volatility_pct:[0.1209,0.3998]",87.78,360,0.4679,0.3107,87.32,71,0.5383,0.37,-0.0593
126,4,btc_price_change_1m|eth_price_change_5m|pat_fall_wedge_contraction|pat_fall_wedge_confidence,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_contraction:[0.5101,0.933]|pat_fall_wedge_confidence:[0.344,0.80996]",72.41,58,0.4836,0.2502,91.67,12,0.5121,0.3694,-0.1192
127,4,pm_price_change_10m|pm_dist_resistance_pct|sp_price_range_pct|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",92.41,606,0.5156,0.3765,88.33,120,0.5312,0.3692,0.0073
128,4,eth_price_change_10m|btc_price_change_1m|pm_dist_resistance_pct|sp_price_range_pct,"eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]",98.52,135,0.5553,0.4471,75.56,45,0.6197,0.3682,0.0789
129,4,ob_price_change_10m|eth_price_change_5m|pm_dist_resistance_pct|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]",92.11,393,0.4962,0.3571,92.68,82,0.5029,0.3661,-0.009
130,4,ob_price_change_10m|eth_price_change_10m|pm_dist_resistance_pct|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]",87.99,433,0.4875,0.329,85.07,67,0.5473,0.3656,-0.0366
131,4,ob_price_change_10m|pm_price_change_5m|eth_price_change_10m|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|sp_price_range_pct:[0.5951,1.611032]",90.74,378,0.4928,0.3471,96.67,30,0.4816,0.3655,-0.0184
132,4,ob_price_change_10m|eth_price_change_10m|sp_total_change_pct|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]",73.04,575,0.4528,0.2307,87.84,74,0.5291,0.3647,-0.134
133,5,ob_price_change_10m|pm_price_change_10m|eth_price_change_10m|sp_total_change_pct|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]",74.96,559,0.4529,0.2395,87.84,74,0.5291,0.3647,-0.1252
134,4,pm_price_change_5m|eth_price_change_10m|sp_total_change_pct|sp_price_range_pct,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]",87.4,389,0.5004,0.3374,100.0,29,0.4645,0.3645,-0.0271
135,3,eth_price_change_10m|sp_total_change_pct|btc_price_change_1m,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]",90.13,233,0.4748,0.3279,74.51,51,0.6223,0.3637,-0.0358
136,4,ob_price_change_10m|eth_price_change_10m|sp_total_change_pct|btc_price_change_1m,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]",89.47,209,0.4532,0.3055,74.51,51,0.6223,0.3637,-0.0582
137,4,pm_price_change_10m|eth_price_change_10m|sp_total_change_pct|btc_price_change_1m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]",89.55,220,0.4597,0.3116,74.51,51,0.6223,0.3637,-0.0521
138,5,ob_price_change_10m|pm_price_change_10m|eth_price_change_10m|sp_total_change_pct|btc_price_change_1m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]",89.47,209,0.4532,0.3055,74.51,51,0.6223,0.3637,-0.0582
139,4,pm_price_change_10m|sp_total_change_pct|sp_price_range_pct|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",86.84,699,0.5021,0.336,79.81,104,0.5783,0.3615,-0.0255
140,4,ob_price_change_10m|pm_price_change_5m|pm_dist_resistance_pct|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]",95.8,547,0.4977,0.3767,99.13,115,0.4645,0.3604,0.0163
141,4,pm_price_change_5m|eth_price_change_10m|btc_price_change_1m|eth_price_change_5m,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",96.1,154,0.5091,0.3893,100.0,21,0.46,0.36,0.0293
142,5,ob_price_change_10m|pm_price_change_5m|eth_price_change_10m|btc_price_change_1m|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",96.15,130,0.4706,0.3525,100.0,21,0.46,0.36,-0.0075
143,5,ob_price_change_10m|eth_price_change_10m|ob_price_change_5m|btc_price_change_1m|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",95.45,132,0.471,0.3496,100.0,21,0.46,0.36,-0.0104
144,5,pm_price_change_10m|pm_price_change_5m|eth_price_change_10m|btc_price_change_1m|eth_price_change_5m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",96.21,132,0.4715,0.3536,100.0,21,0.46,0.36,-0.0064
145,5,pm_price_change_10m|eth_price_change_10m|ob_price_change_5m|btc_price_change_1m|eth_price_change_5m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",95.52,134,0.4719,0.3508,100.0,21,0.46,0.36,-0.0092
